Equation, Dim, Degree, Coefficients, Number of points, Epsilon, Connected components
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,250,0.3,61
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,250,0.25,69
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,250,0.2,82
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,250,0.15,91
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,250,0.1,113
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,500,0.3,99
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,500,0.25,106
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,500,0.2,110
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,500,0.15,149
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,500,0.1,204
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,750,0.3,134
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,750,0.25,132
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,750,0.2,177
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,750,0.15,206
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,750,0.1,262
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,1000,0.3,161
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,1000,0.25,176
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,1000,0.2,198
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,1000,0.15,237
9*u - 7*w**4 - 13*x**3 + 12,3,4,29.0,1000,0.1,327
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,250,0.3,66
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,250,0.25,95
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,250,0.2,103
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,250,0.15,115
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,250,0.1,131
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,500,0.3,106
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,500,0.25,149
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,500,0.2,169
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,500,0.15,193
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,500,0.1,269
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,750,0.3,126
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,750,0.25,195
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,750,0.2,241
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,750,0.15,293
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,750,0.1,350
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,1000,0.3,149
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,1000,0.25,198
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,1000,0.2,299
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,1000,0.15,393
-39*u**3 + v**2 + 47*w**2 - 32*x**3 - 37,4,3,119.0,1000,0.1,460
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,250,0.3,97
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,250,0.25,100
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,250,0.2,116
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,250,0.15,123
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,250,0.1,137
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,500,0.3,199
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,500,0.25,206
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,500,0.1,283
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,750,0.3,283
40*u**2 + 38*v - 28*w + 2*x - 3,4,2,108.0,750,0.2,325
625*u**8 - 1400*u**4*v**2 + 700*u**4*w**2 - 700*u**4*x**2 - 300*u**4 + 784*v**4 - 784*v**2*w**2 + 784*v**2*x**2 + 336*v**2 + 196*w**4 - 392*w**2*x**2 - 168*w**2 + 196*x**4 + 168*x**2 + 36,4,8,7533.0,250,0.3,5
625*u**8 - 1400*u**4*v**2 + 700*u**4*w**2 - 700*u**4*x**2 - 300*u**4 + 784*v**4 - 784*v**2*w**2 + 784*v**2*x**2 + 336*v**2 + 196*w**4 - 392*w**2*x**2 - 168*w**2 + 196*x**4 + 168*x**2 + 36,4,8,7533.0,250,0.25,1
625*u**8 - 1400*u**4*v**2 + 700*u**4*w**2 - 700*u**4*x**2 - 300*u**4 + 784*v**4 - 784*v**2*w**2 + 784*v**2*x**2 + 336*v**2 + 196*w**4 - 392*w**2*x**2 - 168*w**2 + 196*x**4 + 168*x**2 + 36,4,8,7533.0,250,0.2,2
625*u**8 - 1400*u**4*v**2 + 700*u**4*w**2 - 700*u**4*x**2 - 300*u**4 + 784*v**4 - 784*v**2*w**2 + 784*v**2*x**2 + 336*v**2 + 196*w**4 - 392*w**2*x**2 - 168*w**2 + 196*x**4 + 168*x**2 + 36,4,8,7533.0,250,0.15,5
625*u**8 - 1400*u**4*v**2 + 700*u**4*w**2 - 700*u**4*x**2 - 300*u**4 + 784*v**4 - 784*v**2*w**2 + 784*v**2*x**2 + 336*v**2 + 196*w**4 - 392*w**2*x**2 - 168*w**2 + 196*x**4 + 168*x**2 + 36,4,8,7533.0,250,0.1,1
625*u**8 - 1400*u**4*v**2 + 700*u**4*w**2 - 700*u**4*x**2 - 300*u**4 + 784*v**4 - 784*v**2*w**2 + 784*v**2*x**2 + 336*v**2144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,250,0.275,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,250,0.225,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,250,0.175,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,250,0.125,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,500,0.275,3
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,500,0.225,3
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,500,0.175,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,500,0.125,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,750,0.275,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,750,0.225,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,750,0.175,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,750,0.125,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,1000,0.275,2
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,1000,0.225,1
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,1000,0.175,3
144*u**4 - 48*u**2*v - 1152*u**2 + 4*v**2 + 192*v + 2304,2,4,1540.0,1000,0.125,4
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,250,0.275,3
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,250,0.225,9
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,250,0.175,9
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,250,0.125,11
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,500,0.275,20
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,500,0.225,15
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,500,0.175,11
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,500,0.125,19
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,750,0.275,22
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,750,0.225,16
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,750,0.175,19
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,1000,0.275,32
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,1000,0.225,19
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,1000,0.175,37
64*u**12 + 608*u**6*v**3 + 304*u**6*w**5 - 256*u**6 + 1444*v**6 + 1444*v**3*w**5 - 1216*v**3 + 361*w**10 - 608*w**5 + 256,3,12,6305.0,1000,0.125,30
1681*u**16 - 3854*u**8*v + 2296*u**8*w - 3772*u**8*x - 4100*u**8 + 2209*v**2 - 2632*v*w + 4324*v*x + 4700*v + 784*w**2 - 2576*w*x - 2800*w + 2116*x**2 + 4600*x + 2500,4,16,42444.0,250,0.275,1
1681*u**16 - 3854*u**8*v + 2296*u**8*w - 3772*u**8*x - 4100*u**8 + 2209*v**2 - 2632*v*w + 4324*v*x + 4700*v + 784*w**2 - 2576*w*x - 2800*w + 2116*x**2 + 4600*x + 2500,4,16,42444.0,250,0.225,1
1681*u**16 - 3854*u**8*v + 2296*u**8*w - 3772*u**8*x - 4100*u**8 + 2209*v**2 - 2632*v*w + 4324*v*x + 4700*v + 784*w**2 - 2576*w*x - 2800*w + 2116*x**2 + 4600*x + 2500,4,16,42444.0,250,0.175,1
1681*u**16 - 3854*u**8*v + 22943*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,250,0.275,38
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,250,0.225,35
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,250,0.175,49
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,250,0.125,34
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,500,0.275,61
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,500,0.225,65
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,500,0.175,71
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,500,0.125,77
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,750,0.275,83
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,750,0.225,86
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,750,0.175,117
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,750,0.125,111
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,1000,0.275,112
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,1000,0.225,119
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,1000,0.175,149
43*u**7 - 18*v**5 + 17*w**2 - 48*x**8 - 31,4,8,126.0,1000,0.125,142
34*u**8 - 38*v - 42,2,8,72.0,250,0.275,9
34*u**8 - 38*v - 42,2,8,72.0,250,0.225,10
34*u**8 - 38*v - 42,2,8,72.0,250,0.175,11
34*u**8 - 38*v - 42,2,8,72.0,250,0.125,18
34*u**8 - 38*v - 42,2,8,72.0,500,0.275,11
34*u**8 - 38*v - 42,2,8,72.0,500,0.225,12
34*u**8 - 38*v - 42,2,8,72.0,500,0.175,15
34*u**8 - 38*v - 42,2,8,72.0,500,0.125,13
34*u**8 - 38*v - 42,2,8,72.0,750,0.275,15
34*u**8 - 38*v - 42,2,8,72.0,750,0.225,21
34*u**8 - 38*v - 42,2,8,72.0,750,0.175,9
34*u**8 - 38*v - 42,2,8,72.0,750,0.125,19
34*u**8 - 38*v - 42,2,8,72.0,1000,0.275,18
34*u**8 - 38*v - 42,2,8,72.0,1000,0.225,16
34*u**8 - 38*v - 42,2,8,72.0,1000,0.175,22
34*u**8 - 38*v - 42,2,8,72.0,1000,0.125,21
-26*u - 32*v**2 + 43,2,2,58.0,250,0.275,25
-26*u - 32*v**2 + 43,2,2,58.0,250,0.225,33
-26*u - 32*v**2 + 43,2,2,58.0,250,0.175,29
-26*u - 32*v**2 + 43,2,2,58.0,250,0.125,37
-26*u - 32*v**2 + 43,2,2,58.0,500,0.275,39
-26*u - 32*v**2 + 43,2,2,58.0,500,0.225,43
-26*u - 32*v**2 + 43,2,2,58.0,500,0.175,51
-26*u - 32*v**2 + 43,2,2,58.0,500,0.125,57
-26*u - 32*v**2 + 43,2,2,58.0,750,0.275,62
-26*u - 32*v**2 + 43,2,2,58.0,750,0.225,55
-26*u - 32*v**2 + 43,2,2,58.0,750,0.175,73
-26*u - 32*v**2 + 43,2,2,58.0,750,0.125,72
-26*u - 32*v**2 + 43,2,2,58.0,1000,0.275,69
-26*u - 32*v**2 + 43,2,2,58.0,1000,0.225,63
-26*u - 32*v**2 + 43,2,2,58.0,1000,0.175,76
-26*u - 32*v**2 + 43,2,2,58.0,1000,0.125,89
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,250,0.275,56
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,250,0.225,61
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,250,0.175,69
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,250,0.125,78
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,500,0.275,91
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,500,0.225,103
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,500,0.175,140
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,500,0.125,143
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,750,0.275,117
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,750,0.225,144
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,750,0.175,188
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,750,0.125,219
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,1000,0.275,154
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,1000,0.225,182
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,1000,0.175,213
u**6 - 33*v + 16*w**6 - 33*x**3 - 42,4,6,83.0,1000,0.125,290
27*u**8 + 45*v - 2,2,8,72.0,250,0.275,8
27*u**8 + 45*v - 2,2,8,72.0,250,0.175,6
27*u**8 + 45*v - 2,2,8,72.0,250,0.125,13
27*u**8 + 45*v - 2,2,8,72.0,500,0.275,11
27*u**8 + 45*v - 2,2,8,72.0,500,0.225,11
27*u**8 + 45*v - 2,2,8,72.0,500,0.175,15
27*u**8 + 45*v - 2,2,8,72.0,500,0.125,17
27*u**8 + 45*v - 2,2,8,72.0,750,0.275,17
27*u**8 + 45*v - 2,2,8,72.0,750,0.225,12
27*u**8 + 45*v - 2,2,8,72.0,750,0.175,17
27*u**8 + 45*v - 2,2,8,72.0,750,0.125,21
27*u**8 + 45*v - 2,2,8,72.0,1000,0.225,14
27*u**8 + 45*v - 2,2,8,72.0,1000,0.175,12
27*u**8 + 45*v - 2,2,8,72.0,1000,0.125,22
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,250,0.275,36
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,250,0.225,44
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,250,0.175,43
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,250,0.125,50
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,500,0.275,43
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,500,0.225,62
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,500,0.175,77
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,500,0.125,108
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,750,0.275,69
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,750,0.225,81
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,750,0.175,104
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,750,0.125,131
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,1000,0.275,75
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,1000,0.225,104
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,1000,0.175,119
-40*u - 11*v**3 + 7*w**8 - 41,3,8,58.0,1000,0.125,150
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,250,0.275,37
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,250,0.225,40
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,250,0.175,39
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,250,0.125,32
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,500,0.275,60
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,500,0.225,86
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,500,0.175,84
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,500,0.125,77
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,750,0.275,86
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,750,0.225,105
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,750,0.175,116
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,750,0.125,136
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,1000,0.275,117
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,1000,0.225,123
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,1000,0.175,143
-34*u**2 - 35*v + 28*w**8 - 5,3,8,97.0,1000,0.125,190
-3*u**4 - 19*v**4 - 4,2,4,22.0,250,0.275,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,250,0.225,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,250,0.175,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,250,0.125,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,500,0.275,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,500,0.225,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,500,0.175,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,500,0.125,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,750,0.275,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,750,0.225,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,750,0.175,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,750,0.125,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,1000,0.275,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,1000,0.225,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,1000,0.175,1
-3*u**4 - 19*v**4 - 4,2,4,22.0,1000,0.125,1
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,250,0.275,26
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,250,0.225,34
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,250,0.175,36
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,250,0.125,37
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,500,0.275,40
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,500,0.225,44
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,500,0.175,61
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,500,0.125,67
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,750,0.275,63
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,750,0.225,67
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,750,0.175,72
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,750,0.125,91
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,1000,0.275,98
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,1000,0.225,94
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,1000,0.175,106
-41*u**7 + 30*v**2 + 11*w**6 + 29,3,7,82.0,1000,0.125,116
8*u**5 + 29*v**6 - 15,2,6,37.0,250,0.275,18
8*u**5 + 29*v**6 - 15,2,6,37.0,250,0.225,13
8*u**5 + 29*v**6 - 15,2,6,37.0,250,0.175,19
8*u**5 + 29*v**6 - 15,2,6,37.0,250,0.125,22
8*u**5 + 29*v**6 - 15,2,6,37.0,500,0.275,25
8*u**5 + 29*v**6 - 15,2,6,37.0,500,0.225,33
8*u**5 + 29*v**6 - 15,2,6,37.0,500,0.175,28
8*u**5 + 29*v**6 - 15,2,6,37.0,500,0.125,31
8*u**5 + 29*v**6 - 15,2,6,37.0,750,0.275,45
8*u**5 + 29*v**6 - 15,2,6,37.0,750,0.225,43
8*u**5 + 29*v**6 - 15,2,6,37.0,750,0.175,41
8*u**5 + 29*v**6 - 15,2,6,37.0,750,0.125,47
8*u**5 + 29*v**6 - 15,2,6,37.0,1000,0.275,66
8*u**5 + 29*v**6 - 15,2,6,37.0,1000,0.225,49
8*u**5 + 29*v**6 - 15,2,6,37.0,1000,0.175,57
8*u**5 + 29*v**6 - 15,2,6,37.0,1000,0.125,54
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,250,0.275,38
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,250,0.225,55
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,250,0.175,64
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,250,0.125,74
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,500,0.275,75
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,500,0.225,72
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,500,0.175,95
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,500,0.125,97
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,750,0.275,74
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,750,0.225,101
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,750,0.175,117
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,750,0.125,160
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,1000,0.275,108
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,1000,0.225,104
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,1000,0.175,145
13*u**6 + 30*v**5 - 32*w**7 - 30,3,7,75.0,1000,0.125,178
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,250,0.275,34
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,250,0.225,42
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,250,0.175,32
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,250,0.125,52
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,500,0.275,69
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,500,0.225,74
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,500,0.175,87
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,500,0.125,73
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,750,0.275,99
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,750,0.225,115
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,750,0.175,106
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,750,0.125,139
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,1000,0.275,150
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,1000,0.225,130
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,1000,0.175,163
-36*u**3 + 11*v**5 - 34*w**3 + 2,3,5,81.0,1000,0.125,163
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,250,0.275,58
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,250,0.225,66
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,250,0.175,72
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,250,0.125,88
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,500,0.275,115
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,500,0.225,125
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,500,0.175,135
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,500,0.125,162
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,750,0.275,163
-19*u**6 - 43*v - 5*w**3 + 38*x**2 + 24,4,6,105.0,750,0.225,173
