Number of points, Distance, Connected components, Area
1480,0.175,1
1490,0.175,1
1500,0.175,1
1510,0.175,1
1520,0.175,1
1530,0.175,1
1540,0.175,1
1550,0.175,1
1560,0.175,1
1570,0.175,1
1580,0.175,1
1590,0.175,1
1600,0.175,1
1610,0.175,1
1620,0.175,1
1630,0.175,1
1640,0.175,1
1650,0.175,1
1660,0.175,1
1670,0.175,1
1680,0.175,1
1690,0.175,1
1700,0.175,1
1710,0.175,1
1720,0.175,1
1730,0.175,1
1740,0.175,1
1750,0.175,1
1760,0.175,1
1770,0.175,1
1780,0.175,1
1790,0.175,1
1800,0.175,1
1810,0.175,1
1820,0.175,1
1830,0.175,1
1840,0.175,1
1850,0.175,1
1860,0.175,1
1870,0.175,1
1880,0.175,1
1890,0.175,1
1900,0.175,1
1910,0.175,1
1920,0.175,1
1930,0.175,1
1940,0.175,1
1950,0.175,1
1960,0.175,1
1970,0.175,1
1980,0.175,1
1990,0.175,1
10,0.18,10
20,0.18,16
30,0.18,25
40,0.18,27
50,0.18,30
60,0.18,29
70,0.18,35
80,0.18,26
90,0.18,29
100,0.18,32
110,0.18,25
120,0.18,27
130,0.18,20
140,0.18,20
150,0.18,17
160,0.18,12
170,0.18,14
180,0.18,13
190,0.18,7
200,0.18,8
210,0.18,5
220,0.18,8
230,0.18,7
240,0.18,2
250,0.18,5
260,0.18,3
270,0.18,2
280,0.18,4
290,0.18,3
300,0.18,2
310,0.18,1
320,0.18,3
330,0.18,1
340,0.18,4
350,0.18,1
360,0.18,2
370,0.18,2
380,0.18,2
390,0.18,2
400,0.18,1
410,0.18,1
420,0.18,1
430,0.18,1
440,0.18,2
450,0.18,2
460,0.18,1
470,0.18,1
480,0.18,1
490,0.18,2
500,0.18,1
510,0.18,1
520,0.18,1
530,0.18,1
540,0.18,1
550,0.18,1
560,0.18,1
570,0.18,1
580,0.18,1
590,0.18,1
600,0.18,1
610,0.18,1
620,0.18,1
630,0.18,1
640,0.18,1
650,0.18,1
660,0.18,1
670,0.18,1
680,0.18,1
690,0.18,1
700,0.18,1
710,0.18,1
720,0.18,1
730,0.18,1
740,0.18,1
750,0.18,1
760,0.18,1
770,0.18,1
780,0.18,1
790,0.18,1
800,0.18,1
810,0.18,1
820,0.18,2
830,0.18,1
840,0.18,1
850,0.18,1
860,0.18,1
870,0.18,1
880,0.18,1
890,0.18,1
900,0.18,1
910,0.18,1
920,0.18,1
930,0.18,1
940,0.18,1
950,0.18,1
960,0.18,1
970,0.18,1
980,0.18,1
990,0.18,1
1000,0.18,1
1010,0.18,1
1020,0.18,1
1030,0.18,1
1040,0.18,1
1050,0.18,1
1060,0.18,1
1070,0.18,1
1080,0.18,1
1090,0.18,1
1100,0.18,1
1110,0.18,1
1120,0.18,1
1130,0.18,1
1140,0.18,1
1150,0.18,1
1160,0.18,1
1170,0.18,1
1180,0.18,1
1190,0.18,1
1200,0.18,1
1210,0.18,1
1220,0.18,1
1230,0.18,1
1240,0.18,1
1250,0.18,1
1260,0.18,1
1270,0.18,1
1280,0.18,1
1290,0.18,1
1300,0.18,1
1310,0.18,1
1320,0.18,1
1330,0.18,1
1340,0.18,1
1350,0.18,1
1360,0.18,1
1370,0.18,1
1380,0.18,1
1390,0.18,1
1400,0.18,1
1410,0.18,1
1420,0.18,1
1430,0.18,1
1440,0.18,1
1450,0.18,1
1460,0.18,1
1470,0.18,1
1480,0.18,1
1490,0.18,1
1500,0.18,1
1510,0.18,1
1520,0.18,1
1530,0.18,1
1540,0.18,1
1550,0.18,1
1560,0.18,1
1570,0.18,1
1580,0.18,1
1590,0.18,1
1600,0.18,1
1610,0.18,1
1620,0.18,1
1630,0.18,1
1640,0.18,1
1650,0.18,1
1660,0.18,1
1670,0.18,1
1680,0.18,1
1690,0.18,1
1700,0.18,1
1710,0.18,1
1720,0.18,1
1730,0.18,1
1740,0.18,1
1750,0.18,1
1760,0.18,1
1770,0.18,1
1780,0.18,1
1790,0.18,1
1800,0.18,1
1810,0.18,1
1820,0.18,1
1830,0.18,1
1840,0.18,1
1850,0.18,1
1860,0.18,1
1870,0.18,1
1880,0.18,1
1890,0.18,1
1900,0.18,1
1910,0.18,1
1920,0.18,1
1930,0.18,1
1940,0.18,1
1950,0.18,1
1960,0.18,1
1970,0.18,1
1980,0.18,1
1990,0.18,1
10,0.185,10
20,0.185,14
30,0.185,22
40,0.185,19
50,0.185,30
60,0.185,27
70,0.185,34
80,0.185,25
90,0.185,28
100,0.185,19
110,0.185,24
120,0.185,25
130,0.185,16
140,0.185,13
150,0.185,17
160,0.185,13
170,0.185,13
180,0.185,15
190,0.185,6
200,0.185,9
210,0.185,6
220,0.185,2
230,0.185,5
240,0.185,2
250,0.185,2
260,0.185,4
270,0.185,3
280,0.185,3
290,0.185,4
300,0.185,3
310,0.185,1
320,0.185,1
330,0.185,1
340,0.185,2
350,0.185,1
360,0.185,1
370,0.185,2
380,0.185,1
390,0.185,1
400,0.185,2
410,0.185,1
420,0.185,1
430,0.185,1
440,0.185,1
450,0.185,1
460,0.185,1
470,0.185,1
480,0.185,1
490,0.185,1
500,0.185,1
510,0.185,1
520,0.185,1
530,0.185,1
540,0.185,1
550,0.185,1
560,0.185,1
570,0.185,1
580,0.185,2
590,0.185,1
600,0.185,1
610,0.185,1
620,0.185,1
630,0.185,1
640,0.185,1
650,0.185,1
660,0.185,1
670,0.185,1
680,0.185,1
690,0.185,1
700,0.185,1
710,0.185,1
720,0.185,1
730,0.185,1
740,0.185,1
750,0.185,1
760,0.185,1
770,0.185,1
780,0.185,1
790,0.185,1
800,0.185,1
810,0.185,1
820,0.185,1
830,0.185,1
840,0.185,2
850,0.185,1
860,0.185,1
870,0.185,1
880,0.185,1
890,0.185,1
900,0.185,1
910,0.185,1
920,0.185,1
930,0.185,1
940,0.185,1
950,0.185,1
960,0.185,1
970,0.185,1
980,0.185,1
990,0.185,1
1000,0.185,1
1010,0.185,1
1020,0.185,1
1030,0.185,1
1040,0.185,1
1050,0.185,1
1060,0.185,1
1070,0.185,1
1080,0.185,1
1090,0.185,1
1100,0.185,1
1110,0.185,1
1120,0.185,1
1130,0.185,1
1140,0.185,1
1150,0.185,1
1160,0.185,1
1170,0.185,1
1180,0.185,1
1190,0.185,1
1200,0.185,1
1210,0.185,1
1220,0.185,1
1230,0.185,1
1240,0.185,1
1250,0.185,1
1260,0.185,1
1270,0.185,1
1280,0.185,1
1290,0.185,1
1300,0.185,1
1310,0.185,1
1320,0.185,1
1330,0.185,1
1340,0.185,1
1350,0.185,1
1360,0.185,1
1370,0.185,1
1380,0.185,1
1390,0.185,1
1400,0.185,1
1410,0.185,1
1420,0.185,1
1430,0.185,1
1440,0.185,1
1450,0.185,1
1460,0.185,1
1470,0.185,1
1480,0.185,1
1490,0.185,1
1500,0.185,1
1510,0.185,1
1520,0.185,1
1530,0.185,1
1540,0.185,1
1550,0.185,1
1560,0.185,1
1570,0.185,1
1580,0.185,1
1590,0.185,1
1600,0.185,1
1610,0.185,1
1620,0.185,1
1630,0.185,1
1640,0.185,1
1650,0.185,1
1660,0.185,1
1670,0.185,1
1680,0.185,1
1690,0.185,1
1700,0.185,1
1710,0.185,1
1720,0.185,1
1730,0.185,1
1740,0.185,1
1750,0.185,1
1760,0.185,1
1770,0.185,1
1780,0.185,1
1790,0.185,1
1800,0.185,1
1810,0.185,1
1820,0.185,1
1830,0.185,1
1840,0.185,1
1850,0.185,1
1860,0.185,1
1870,0.185,1
1880,0.185,1
1890,0.185,1
1900,0.185,1
1910,0.185,1
1920,0.185,1
1930,0.185,1
1940,0.185,1
1950,0.185,1
1960,0.185,1
1970,0.185,1
1980,0.185,1
1990,0.185,1
10,0.19,8
20,0.19,13
30,0.19,21
40,0.19,15
50,0.19,27
60,0.19,22
70,0.19,30
80,0.19,21
90,0.19,27
100,0.19,23
110,0.19,17
120,0.19,21
130,0.19,13
140,0.19,16
150,0.19,12
160,0.19,16
170,0.19,9
180,0.19,7
190,0.19,5
200,0.19,6
210,0.19,5
220,0.19,5
230,0.19,2
240,0.19,4
250,0.19,3
260,0.19,1
270,0.19,4
280,0.19,1
290,0.19,2
300,0.19,1
310,0.19,1
320,0.19,3
330,0.19,1
340,0.19,1
350,0.19,2
360,0.19,2
370,0.19,1
380,0.19,1
390,0.19,2
400,0.19,1
410,0.19,1
420,0.19,1
430,0.19,1
440,0.19,1
450,0.19,1
460,0.19,1
470,0.19,1
480,0.19,1
490,0.19,1
500,0.19,1
510,0.19,1
520,0.19,1
530,0.19,1
540,0.19,1
550,0.19,1
560,0.19,1
570,0.19,1
580,0.19,1
590,0.19,1
600,0.19,1
610,0.19,1
620,0.19,1
630,0.19,1
640,0.19,1
650,0.19,1
660,0.19,1
670,0.19,1
680,0.19,1
690,0.19,1
700,0.19,1
710,0.19,1
720,0.19,1
730,0.19,1
740,0.19,1
750,0.19,1
760,0.19,1
770,0.19,1
780,0.19,1
790,0.19,1
800,0.19,1
810,0.19,1
820,0.19,1
830,0.19,1
840,0.19,1
850,0.19,1
860,0.19,1
870,0.19,1
880,0.19,1
890,0.19,1
900,0.19,1
910,0.19,1
920,0.19,1
930,0.19,1
940,0.19,1
950,0.19,1
960,0.19,1
970,0.19,1
980,0.19,1
990,0.19,1
1000,0.19,1
1010,0.19,1
1020,0.19,1
1030,0.19,1
1040,0.19,1
1050,0.19,1
1060,0.19,1
1070,0.19,1
1080,0.19,1
1090,0.19,1
1100,0.19,1
1110,0.19,1
1120,0.19,1
1130,0.19,1
1140,0.19,1
1150,0.19,1
1160,0.19,1
1170,0.19,1
1180,0.19,1
1190,0.19,1
1200,0.19,1
1210,0.19,1
1220,0.19,1
1230,0.19,1
1240,0.19,1
1250,0.19,1
1260,0.19,1
1270,0.19,1
1280,0.19,1
1290,0.19,1
1300,0.19,1
1310,0.19,1
1320,0.19,1
1330,0.19,1
1340,0.19,1
1350,0.19,1
1360,0.19,1
1370,0.19,1
1380,0.19,1
1390,0.19,1
1400,0.19,1
1410,0.19,1
1420,0.19,1
1430,0.19,1
1440,0.19,1
1450,0.19,1
1460,0.19,1
1470,0.19,1
1480,0.19,1
1490,0.19,1
1500,0.19,1
1510,0.19,1
1520,0.19,1
1530,0.19,1
1540,0.19,1
1550,0.19,1
1560,0.19,1
1570,0.19,1
1580,0.19,1
1590,0.19,1
1600,0.19,1
1610,0.19,1
1620,0.19,1
1630,0.19,1
1640,0.19,1
1650,0.19,1
1660,0.19,1
1670,0.19,1
1680,0.19,1
1690,0.19,1
1700,0.19,1
1710,0.19,1
1720,0.19,1
1730,0.19,1
1740,0.19,1
1750,0.19,1
1760,0.19,1
1770,0.19,1
1780,0.19,1
1790,0.19,1
1800,0.19,1
1810,0.19,1
1820,0.19,1
1830,0.19,1
1840,0.19,1
1850,0.19,1
1860,0.19,1
1870,0.19,1
1880,0.19,1
1890,0.19,1
1900,0.19,1
1910,0.19,1
1920,0.19,1
1930,0.19,1
1940,0.19,1
1950,0.19,1
1960,0.19,1
1970,0.19,1
1980,0.19,1
1990,0.19,1
10,0.195,8
20,0.195,16
30,0.195,17
40,0.195,20
50,0.195,26
60,0.195,26
70,0.195,23
80,0.195,23
90,0.195,18
100,0.195,23
110,0.195,12
120,0.195,16
130,0.195,21
140,0.195,9
150,0.195,12
160,0.195,9
170,0.195,6
180,0.195,7
190,0.195,9
200,0.195,3
210,0.195,3
220,0.195,2
230,0.195,3
240,0.195,1
250,0.195,1
260,0.195,2
270,0.195,1
280,0.195,2
290,0.195,2
300,0.195,2
310,0.195,2
320,0.195,2
330,0.195,1
340,0.195,1
350,0.195,2
360,0.195,1
370,0.195,1
380,0.195,1
390,0.195,1
400,0.195,1
410,0.195,2
420,0.195,1
430,0.195,1
440,0.195,1
450,0.195,1
460,0.195,1
470,0.195,1
480,0.195,1
490,0.195,1
500,0.195,1
510,0.195,1
520,0.195,1
530,0.195,1
540,0.195,1
550,0.195,1
560,0.195,1
570,0.195,1
580,0.195,1
590,0.195,1
600,0.195,1
610,0.195,1
620,0.195,1
630,0.195,1
640,0.195,1
650,0.195,1
660,0.195,1
670,0.195,1
680,0.195,1
690,0.195,1
700,0.195,1
710,0.195,1
720,0.195,1
730,0.195,1
740,0.195,1
750,0.195,1
760,0.195,1
770,0.195,1
780,0.195,1
790,0.195,1
800,0.195,1
810,0.195,1
820,0.195,1
830,0.195,1
840,0.195,1
850,0.195,1
860,0.195,1
870,0.195,1
880,0.195,1
890,0.195,1
900,0.195,1
910,0.195,1
920,0.195,1
930,0.195,1
940,0.195,1
950,0.195,1
960,0.195,1
970,0.195,1
980,0.195,1
990,0.195,1
1000,0.195,1
1010,0.195,1
1020,0.195,1
1030,0.195,1
1040,0.195,1
1050,0.195,1
1060,0.195,1
1070,0.195,1
1080,0.195,1
1090,0.195,1
1100,0.195,1
1110,0.195,1
1120,0.195,1
1130,0.195,1
1140,0.195,1
1150,0.195,1
1160,0.195,1
1170,0.195,1
1180,0.195,1
1190,0.195,1
1200,0.195,1
1210,0.195,1
1220,0.195,1
1230,0.195,1
1240,0.195,1
1250,0.195,1
1260,0.195,1
1270,0.195,1
1280,0.195,1
1290,0.195,1
1300,0.195,1
1310,0.195,1
1320,0.195,1
1330,0.195,1
1340,0.195,1
1350,0.195,1
1360,0.195,1
1370,0.195,1
1380,0.195,1
1390,0.195,1
1400,0.195,1
1410,0.195,1
1420,0.195,1
1430,0.195,1
1440,0.195,1
1450,0.195,1
1460,0.195,1
1470,0.195,1
1480,0.195,1
1490,0.195,1
1500,0.195,1
1510,0.195,1
1520,0.195,1
1530,0.195,1
1540,0.195,1
1550,0.195,1
1560,0.195,1
1570,0.195,1
1580,0.195,1
1590,0.195,1
1600,0.195,1
1610,0.195,1
1620,0.195,1
1630,0.195,1
1640,0.195,1
1650,0.195,1
1660,0.195,1
1670,0.195,1
1680,0.195,1
1690,0.195,1
1700,0.195,1
1710,0.195,1
1720,0.195,1
1730,0.195,1
1740,0.195,1
1750,0.195,1
1760,0.195,1
1770,0.195,1
1780,0.195,1
1790,0.195,1
1800,0.195,1
1810,0.195,1
1820,0.195,1
1830,0.195,1
1840,0.195,1
1850,0.195,1
1860,0.195,1
1870,0.195,1
1880,0.195,1
1890,0.195,1
1900,0.195,1
1910,0.195,1
1920,0.195,1
1930,0.195,1
1940,0.195,1
1950,0.195,1
1960,0.195,1
1970,0.195,1
1980,0.195,1
1990,0.195,1
10,0.2,8
20,0.2,16
30,0.2,19
40,0.2,20
50,0.2,25
60,0.2,25
70,0.2,24
80,0.2,20
90,0.2,20
100,0.2,21
110,0.2,13
120,0.2,13
130,0.2,11
140,0.2,9
150,0.2,15
160,0.2,11
170,0.2,6
180,0.2,2
190,0.2,5
200,0.2,3
210,0.2,5
220,0.2,3
230,0.2,2
240,0.2,1
250,0.2,1
260,0.2,2
270,0.2,1
280,0.2,1
290,0.2,3
300,0.2,2
310,0.2,2
320,0.2,2
330,0.2,2
340,0.2,2
350,0.2,1
360,0.2,3
370,0.2,1
380,0.2,1
390,0.2,1
400,0.2,1
410,0.2,1
420,0.2,1
430,0.2,1
440,0.2,1
450,0.2,1
460,0.2,1
470,0.2,1
480,0.2,1
490,0.2,1
500,0.2,1
510,0.2,1
520,0.2,1
530,0.2,1
540,0.2,1
550,0.2,1
560,0.2,1
570,0.2,1
580,0.2,1
590,0.2,1
600,0.2,1
610,0.2,1
620,0.2,1
630,0.2,1
640,0.2,1
650,0.2,1
660,0.2,1
670,0.2,1
680,0.2,1
690,0.2,1
700,0.2,1
710,0.2,1
720,0.2,1
730,0.2,1
740,0.2,1
750,0.2,1
760,0.2,1
770,0.2,1
780,0.2,1
790,0.2,1
800,0.2,1
810,0.2,1
820,0.2,1
830,0.2,1
840,0.2,1
850,0.2,1
860,0.2,1
870,0.2,1
880,0.2,1
890,0.2,1
900,0.2,1
910,0.2,1
920,0.2,1
930,0.2,1
940,0.2,1
950,0.2,1
960,0.2,1
970,0.2,1
980,0.2,1
990,0.2,1
1000,0.2,1
1010,0.2,1
1020,0.2,1
1030,0.2,1
1040,0.2,1
1050,0.2,1
1060,0.2,1
1070,0.2,1
1080,0.2,1
1090,0.2,1
1100,0.2,1
1110,0.2,1
1120,0.2,1
1130,0.2,1
1140,0.2,1
1150,0.2,1
1160,0.2,1
1170,0.2,1
1180,0.2,1
1190,0.2,1
1200,0.2,1
1210,0.2,1
1220,0.2,1
1230,0.2,1
1240,0.2,1
1250,0.2,1
1260,0.2,1
1270,0.2,1
1280,0.2,1
1290,0.2,1
1300,0.2,1
1310,0.2,1
1320,0.2,1
1330,0.2,1
1340,0.2,1
1350,0.2,1
1360,0.2,1
1370,0.2,1
1380,0.2,1
1390,0.2,1
1400,0.2,1
1410,0.2,1
1420,0.2,1
1430,0.2,1
1440,0.2,1
1450,0.2,1
1460,0.2,1
1470,0.2,1
1480,0.2,1
1490,0.2,1
1500,0.2,1
1510,0.2,1
1520,0.2,1
1530,0.2,1
1540,0.2,1
1550,0.2,1
1560,0.2,1
1570,0.2,1
1580,0.2,1
1590,0.2,1
1600,0.2,1
1610,0.2,1
1620,0.2,1
1630,0.2,1
1640,0.2,1
1650,0.2,1
1660,0.2,1
1670,0.2,1
1680,0.2,1
1690,0.2,1
1700,0.2,1
1710,0.2,1
1720,0.2,1
1730,0.2,1
1740,0.2,1
1750,0.2,1
1760,0.2,1
1770,0.2,1
1780,0.2,1
1790,0.2,1
1800,0.2,1
1810,0.2,1
1820,0.2,1
1830,0.2,1
1840,0.2,1
1850,0.2,1
1860,0.2,1
1870,0.2,1
1880,0.2,1
1890,0.2,1
1900,0.2,1
1910,0.2,1
1920,0.2,1
1930,0.2,1
1940,0.2,1
1950,0.2,1
1960,0.2,1
1970,0.2,1
1980,0.2,1
1990,0.2,1
10,0.205,10
20,0.205,17
30,0.205,22
40,0.205,19
50,0.205,21
60,0.205,26
70,0.205,27
80,0.205,19
90,0.205,15
100,0.205,18
110,0.205,17
120,0.205,12
130,0.205,14
140,0.205,8
150,0.205,6
160,0.205,8
170,0.205,6
180,0.205,3
190,0.205,6
200,0.205,2
210,0.205,2
220,0.205,2
230,0.205,1
240,0.205,2
250,0.205,3
260,0.205,1
270,0.205,2
280,0.205,1
290,0.205,1
300,0.205,1
310,0.205,2
320,0.205,2
330,0.205,2
340,0.205,1
350,0.205,1
360,0.205,1
370,0.205,1
380,0.205,1
390,0.205,1
400,0.205,1
410,0.205,1
420,0.205,1
430,0.205,1
440,0.205,1
450,0.205,2
460,0.205,1
470,0.205,1
480,0.205,1
490,0.205,1
500,0.205,1
510,0.205,1
520,0.205,1
530,0.205,1
540,0.205,1
550,0.205,1
560,0.205,1
570,0.205,1
580,0.205,1
590,0.205,1
600,0.205,1
610,0.205,1
620,0.205,1
630,0.205,1
640,0.205,1
650,0.205,1
660,0.205,1
670,0.205,1
680,0.205,1
690,0.205,1
700,0.205,1
710,0.205,1
720,0.205,1
730,0.205,1
740,0.205,1
750,0.205,1
760,0.205,1
770,0.205,1
780,0.205,1
790,0.205,1
800,0.205,1
810,0.205,1
820,0.205,1
830,0.205,1
840,0.205,1
850,0.205,1
860,0.205,1
870,0.205,1
880,0.205,1
890,0.205,1
900,0.205,1
910,0.205,1
920,0.205,1
930,0.205,1
940,0.205,1
950,0.205,1
960,0.205,1
970,0.205,1
980,0.205,1
990,0.205,1
1000,0.205,1
1010,0.205,1
1020,0.205,1
1030,0.205,1
1040,0.205,1
1050,0.205,1
1060,0.205,1
1070,0.205,1
1080,0.205,1
1090,0.205,1
1100,0.205,1
1110,0.205,1
1120,0.205,1
1130,0.205,1
1140,0.205,1
1150,0.205,1
1160,0.205,1
1170,0.205,1
1180,0.205,1
1190,0.205,1
1200,0.205,1
1210,0.205,1
1220,0.205,1
1230,0.205,1
1240,0.205,1
1250,0.205,1
1260,0.205,1
1270,0.205,1
1280,0.205,1
1290,0.205,1
1300,0.205,1
1310,0.205,1
1320,0.205,1
1330,0.205,1
1340,0.205,1
1350,0.205,1
1360,0.205,1
1370,0.205,1
1380,0.205,1
1390,0.205,1
1400,0.205,1
1410,0.205,1
1420,0.205,1
1430,0.205,1
1440,0.205,1
1450,0.205,1
1460,0.205,1
1470,0.205,1
1480,0.205,1
1490,0.205,1
1500,0.205,1
1510,0.205,1
1520,0.205,1
1530,0.205,1
1540,0.205,1
1550,0.205,1
1560,0.205,1
1570,0.205,1
1580,0.205,1
1590,0.205,1
1600,0.205,1
1610,0.205,1
1620,0.205,1
1630,0.205,1
1640,0.205,1
1650,0.205,1
1660,0.205,1
1670,0.205,1
1680,0.205,1
1690,0.205,1
1700,0.205,1
1710,0.205,1
1720,0.205,1
1730,0.205,1
1740,0.205,1
1750,0.205,1
1760,0.205,1
1770,0.205,1
1780,0.205,1
1790,0.205,1
1800,0.205,1
1810,0.205,1
1820,0.205,1
1830,0.205,1
1840,0.205,1
1850,0.205,1
1860,0.205,1
1870,0.205,1
1880,0.205,1
1890,0.205,1
1900,0.205,1
1910,0.205,1
1920,0.205,1
1930,0.205,1
1940,0.205,1
1950,0.205,1
1960,0.205,1
1970,0.205,1
1980,0.205,1
1990,0.205,1
10,0.21,9
20,0.21,15
30,0.21,19
40,0.21,19
50,0.21,29
60,0.21,23
70,0.21,13
80,0.21,16
90,0.21,17
100,0.21,15
110,0.21,14
120,0.21,10
130,0.21,5
140,0.21,8
150,0.21,4
160,0.21,8
170,0.21,1
180,0.21,5
190,0.21,1
200,0.21,4
210,0.21,2
220,0.21,2
230,0.21,2
240,0.21,2
250,0.21,1
260,0.21,2
270,0.21,1
280,0.21,1
290,0.21,1
300,0.21,1
310,0.21,1
320,0.21,1
330,0.21,1
340,0.21,1
350,0.21,2
360,0.21,1
370,0.21,1
380,0.21,1
390,0.21,1
400,0.21,1
410,0.21,1
420,0.21,1
430,0.21,1
440,0.21,1
450,0.21,1
460,0.21,1
470,0.21,1
480,0.21,1
490,0.21,1
500,0.21,1
510,0.21,1
520,0.21,1
530,0.21,1
540,0.21,1
550,0.21,1
560,0.21,1
570,0.21,1
580,0.21,1
590,0.21,1
600,0.21,1
610,0.21,1
620,0.21,1
630,0.21,1
640,0.21,1
650,0.21,1
660,0.21,1
670,0.21,1
680,0.21,1
690,0.21,1
700,0.21,1
710,0.21,1
720,0.21,1
730,0.21,1
740,0.21,1
750,0.21,1
760,0.21,1
770,0.21,1
780,0.21,1
790,0.21,1
800,0.21,1
810,0.21,1
820,0.21,1
830,0.21,1
840,0.21,1
850,0.21,1
860,0.21,1
870,0.21,1
880,0.21,1
890,0.21,1
900,0.21,1
910,0.21,1
920,0.21,1
930,0.21,1
940,0.21,1
950,0.21,1
960,0.21,1
970,0.21,1
980,0.21,1
990,0.21,1
1000,0.21,1
1010,0.21,1
1020,0.21,1
1030,0.21,1
1040,0.21,1
1050,0.21,1
1060,0.21,1
1070,0.21,1
1080,0.21,1
1090,0.21,1
1100,0.21,1
1110,0.21,1
1120,0.21,1
1130,0.21,1
1140,0.21,1
1150,0.21,1
1160,0.21,1
1170,0.21,1
1180,0.21,1
1190,0.21,1
1200,0.21,1
1210,0.21,1
1220,0.21,1
1230,0.21,1
1240,0.21,1
1250,0.21,1
1260,0.21,1
1270,0.21,1
1280,0.21,1
1290,0.21,1
1300,0.21,1
1310,0.21,1
1320,0.21,1
1330,0.21,1
1340,0.21,1
1350,0.21,1
1360,0.21,1
1370,0.21,1
1380,0.21,1
1390,0.21,1
1400,0.21,1
1410,0.21,1
1420,0.21,1
1430,0.21,1
1440,0.21,1
1450,0.21,1
1460,0.21,1
1470,0.21,1
1480,0.21,1
1490,0.21,1
1500,0.21,1
1510,0.21,1
1520,0.21,1
1530,0.21,1
1540,0.21,1
1550,0.21,1
1560,0.21,1
1570,0.21,1
1580,0.21,1
1590,0.21,1
1600,0.21,1
1610,0.21,1
1620,0.21,1
1630,0.21,1
1640,0.21,1
1650,0.21,1
1660,0.21,1
1670,0.21,1
1680,0.21,1
1690,0.21,1
1700,0.21,1
1710,0.21,1
1720,0.21,1
1730,0.21,1
1740,0.21,1
1750,0.21,1
1760,0.21,1
1770,0.21,1
1780,0.21,1
1790,0.21,1
1800,0.21,1
1810,0.21,1
1820,0.21,1
1830,0.21,1
1840,0.21,1
1850,0.21,1
1860,0.21,1
1870,0.21,1
1880,0.21,1
1890,0.21,1
1900,0.21,1
1910,0.21,1
1920,0.21,1
1930,0.21,1
1940,0.21,1
1950,0.21,1
1960,0.21,1
1970,0.21,1
1980,0.21,1
1990,0.21,1
10,0.215,10
20,0.215,15
30,0.215,17
40,0.215,16
50,0.215,20
60,0.215,23
70,0.215,19
80,0.215,21
90,0.215,14
100,0.215,15
110,0.215,10
120,0.215,12
130,0.215,12
140,0.215,10
150,0.215,7
160,0.215,5
170,0.215,3
180,0.215,3
190,0.215,2
200,0.215,4
210,0.215,1
220,0.215,3
230,0.215,1
240,0.215,2
250,0.215,2
260,0.215,1
270,0.215,1
280,0.215,2
290,0.215,1
300,0.215,2
310,0.215,1
320,0.215,1
330,0.215,1
340,0.215,2
350,0.215,1
360,0.215,2
370,0.215,1
380,0.215,1
390,0.215,1
400,0.215,1
410,0.215,1
420,0.215,1
430,0.215,1
440,0.215,1
450,0.215,1
460,0.215,1
470,0.215,1
480,0.215,1
490,0.215,1
500,0.215,1
510,0.215,1
520,0.215,1
530,0.215,1
540,0.215,1
550,0.215,1
560,0.215,1
570,0.215,1
580,0.215,1
590,0.215,1
600,0.215,1
610,0.215,1
620,0.215,1
630,0.215,1
640,0.215,1
650,0.215,1
660,0.215,1
670,0.215,1
680,0.215,1
690,0.215,1
700,0.215,1
710,0.215,1
720,0.215,1
730,0.215,1
740,0.215,1
750,0.215,1
760,0.215,1
770,0.215,1
780,0.215,1
790,0.215,1
800,0.215,1
810,0.215,1
820,0.215,1
830,0.215,1
840,0.215,1
850,0.215,1
860,0.215,1
870,0.215,1
880,0.215,1
890,0.215,1
900,0.215,1
910,0.215,1
920,0.215,1
930,0.215,1
940,0.215,1
950,0.215,1
960,0.215,1
970,0.215,1
980,0.215,1
990,0.215,1
1000,0.215,1
1010,0.215,1
1020,0.215,1
1030,0.215,1
1040,0.215,1
1050,0.215,1
1060,0.215,1
1070,0.215,1
1080,0.215,1
1090,0.215,1
1100,0.215,1
1110,0.215,1
1120,0.215,1
1130,0.215,1
1140,0.215,1
1150,0.215,1
1160,0.215,1
1170,0.215,1
1180,0.215,1
1190,0.215,1
1200,0.215,1
1210,0.215,1
1220,0.215,1
1230,0.215,1
1240,0.215,1
1250,0.215,1
1260,0.215,1
1270,0.215,1
1280,0.215,1
1290,0.215,1
1300,0.215,1
1310,0.215,1
1320,0.215,1
1330,0.215,1
1340,0.215,1
1350,0.215,1
1360,0.215,1
1370,0.215,1
1380,0.215,1
1390,0.215,1
1400,0.215,1
1410,0.215,1
1420,0.215,1
1430,0.215,1
1440,0.215,1
1450,0.215,1
1460,0.215,1
1470,0.215,1
1480,0.215,1
1490,0.215,1
1500,0.215,1
1510,0.215,1
1520,0.215,1
1530,0.215,1
1540,0.215,1
1550,0.215,1
1560,0.215,1
1570,0.215,1
1580,0.215,1
1590,0.215,1
1600,0.215,1
1610,0.215,1
1620,0.215,1
1630,0.215,1
1640,0.215,1
1650,0.215,1
1660,0.215,1
1670,0.215,1
1680,0.215,1
1690,0.215,1
1700,0.215,1
1710,0.215,1
1720,0.215,1
1730,0.215,1
1740,0.215,1
1750,0.215,1
1760,0.215,1
1770,0.215,1
1780,0.215,1
1790,0.215,1
1800,0.215,1
1810,0.215,1
1820,0.215,1
1830,0.215,1
1840,0.215,1
1850,0.215,1
1860,0.215,1
1870,0.215,1
1880,0.215,1
1890,0.215,1
1900,0.215,1
1910,0.215,1
1920,0.215,1
1930,0.215,1
1940,0.215,1
1950,0.215,1
1960,0.215,1
